"날짜","종가","시가","고가","저가","거래량","변동 %"
"1990- 06- 29","716.05","716.05","716.05","716.05","","0.01%"
"1990- 06- 28","715.95","715.95","716.65","715.95","","-0.06%"
"1990- 06- 27","716.35","716.35","716.75","716.25","","-0.06%"
"1990- 06- 26","716.75","716.75","716.75","716.25","","0.06%"
"1990- 06- 25","716.35","716.35","717.05","716.35","","-0.07%"
"1990- 06- 22","716.85","716.85","717.05","716.55","","0.08%"
"1990- 06- 21","716.25","716.25","716.65","715.85","","0.04%"
"1990- 06- 20","715.95","715.95","716.45","715.95","","-0.05%"
"1990- 06- 19","716.30","716.30","716.90","716.30","","-0.03%"
"1990- 06- 18","716.55","716.55","716.75","716.35","","0.06%"
"1990- 06- 15","716.15","716.15","716.65","715.85","","0.05%"
"1990- 06- 14","715.80","715.80","716.10","715.70","","-0.03%"
"1990- 06- 13","716.05","716.05","716.35","715.85","","-0.03%"
"1990- 06- 12","716.25","716.25","716.75","716.05","","0.01%"
"1990- 06- 11","716.15","716.15","716.45","715.45","","0.15%"
"1990- 06- 08","715.10","715.10","715.40","714.70","","0.05%"
"1990- 06- 07","714.75","714.75","714.85","713.55","","0.11%"
"1990- 06- 06","714.00","714.00","714.00","714.00","","0.00%"
"1990- 06- 05","714.00","714.00","714.20","713.40","","0.01%"
"1990- 06- 04","713.90","713.90","714.10","712.10","","0.32%"
"1990- 06- 01","711.60","711.60","712.00","711.40","","0.05%"
"1990- 05- 31","711.25","711.25","711.25","711.25","","-0.07%"
"1990- 05- 30","711.75","711.75","711.75","711.75","","-0.43%"
"1990- 05- 29","714.80","714.80","714.80","714.80","","0.03%"
"1990- 05- 25","714.60","714.60","714.60","714.60","","0.04%"
"1990- 05- 24","714.30","714.30","714.30","714.30","","-0.07%"
"1990- 05- 23","714.80","714.80","714.80","714.80","","0.04%"
"1990- 05- 22","714.50","714.50","714.50","714.50","","0.24%"
"1990- 05- 21","712.80","712.80","712.80","712.80","","0.11%"
"1990- 05- 18","712.00","712.00","712.00","712.00","","0.04%"
"1990- 05- 17","711.70","711.70","711.70","711.70","","0.06%"
"1990- 05- 16","711.30","711.30","711.30","711.30","","0.06%"
"1990- 05- 15","710.90","710.90","710.90","710.90","","0.06%"
"1990- 05- 14","710.50","710.50","710.50","710.50","","0.01%"
"1990- 05- 11","710.40","710.40","710.40","710.40","","0.01%"
"1990- 05- 10","710.30","710.30","710.30","710.30","","-0.06%"
"1990- 05- 09","710.70","710.70","710.70","710.70","","0.08%"
"1990- 05- 08","710.10","710.10","710.10","710.10","","0.21%"
"1990- 05- 07","708.60","708.60","708.60","708.60","","0.04%"
"1990- 05- 04","708.30","708.30","708.30","708.30","","-0.04%"
"1990- 05- 03","708.60","708.60","708.60","708.60","","-0.08%"
"1990- 05- 01","709.20","709.20","709.20","709.20","","-0.08%"
"1990- 04- 30","709.80","709.80","709.80","709.80","","0.06%"
"1990- 04- 27","709.40","709.40","709.40","709.40","","0.06%"
"1990- 04- 26","709.00","709.00","709.00","709.00","","0.08%"
"1990- 04- 25","708.40","708.40","708.40","708.40","","0.07%"
"1990- 04- 24","707.90","707.90","707.90","707.90","","0.00%"
"1990- 04- 23","707.90","707.90","707.90","707.90","","-0.08%"
"1990- 04- 20","708.50","708.50","708.50","708.50","","-0.18%"
"1990- 04- 19","709.80","709.80","709.80","709.80","","-0.01%"
"1990- 04- 18","709.90","709.90","709.90","709.90","","0.03%"
"1990- 04- 17","709.70","709.70","709.70","709.70","","0.06%"
"1990- 04- 16","709.30","709.30","709.30","709.30","","0.01%"
"1990- 04- 13","709.20","709.20","709.20","709.20","","0.03%"
"1990- 04- 12","709.00","709.00","709.00","709.00","","-0.11%"
"1990- 04- 11","709.80","709.80","709.80","709.80","","0.01%"
"1990- 04- 10","709.70","709.70","709.70","709.70","","0.04%"
"1990- 04- 09","709.40","709.40","709.40","709.40","","0.06%"
"1990- 04- 06","709.00","709.00","709.00","709.00","","0.08%"
"1990- 04- 05","708.40","708.40","708.40","708.40","","0.00%"
"1990- 04- 04","708.40","708.40","708.40","708.40","","0.25%"
"1990- 04- 03","706.60","706.60","706.60","706.60","","0.24%"
"1990- 04- 02","704.90","704.90","704.90","704.90","","0.17%"
"1990- 03- 30","703.70","703.70","703.70","703.70","","0.09%"
"1990- 03- 29","703.10","703.10","703.10","703.10","","-0.14%"
"1990- 03- 28","704.10","704.10","704.10","704.10","","0.04%"
"1990- 03- 27","703.80","703.80","703.80","703.80","","0.23%"
"1990- 03- 26","702.20","702.20","702.20","702.20","","0.19%"
"1990- 03- 23","700.90","700.90","700.90","700.90","","0.06%"
"1990- 03- 22","700.50","700.50","700.50","700.50","","0.06%"
"1990- 03- 21","700.10","700.10","700.10","700.10","","0.06%"
"1990- 03- 20","699.70","699.70","699.70","699.70","","0.10%"
"1990- 03- 19","699.00","699.00","699.00","699.00","","-0.13%"
"1990- 03- 16","699.90","699.90","699.90","699.90","","-0.14%"
"1990- 03- 15","700.90","700.90","700.90","700.90","","-0.06%"
"1990- 03- 14","701.30","701.30","701.30","701.30","","-0.01%"
"1990- 03- 13","701.40","701.40","701.40","701.40","","0.04%"
"1990- 03- 12","701.10","701.10","701.10","701.10","","0.04%"
"1990- 03- 09","700.80","700.80","700.80","700.80","","0.17%"
"1990- 03- 08","699.60","699.60","699.60","699.60","","0.19%"
"1990- 03- 07","698.30","698.30","698.30","698.30","","0.13%"
"1990- 03- 06","697.40","697.40","697.40","697.40","","0.22%"
"1990- 03- 05","695.90","695.90","695.90","695.90","","-0.11%"
"1990- 03- 02","696.70","696.70","696.70","696.70","","0.00%"
"1990- 02- 28","696.70","696.70","696.70","696.70","","0.10%"
"1990- 02- 27","696.00","696.00","696.00","696.00","","0.13%"
"1990- 02- 26","695.10","695.10","695.10","695.10","","0.12%"
"1990- 02- 23","694.30","694.30","694.30","694.30","","0.12%"
"1990- 02- 22","693.50","693.50","693.50","693.50","","0.06%"
"1990- 02- 21","693.10","693.10","693.10","693.10","","0.00%"
"1990- 02- 20","693.10","693.10","693.10","693.10","","0.04%"
"1990- 02- 16","692.80","692.80","692.80","692.80","","0.07%"
"1990- 02- 15","692.30","692.30","692.30","692.30","","-0.01%"
"1990- 02- 14","692.40","692.40","692.40","692.40","","0.12%"
"1990- 02- 13","691.60","691.60","691.60","691.60","","-0.01%"
"1990- 02- 12","691.70","691.70","691.70","691.70","","-0.01%"
"1990- 02- 09","691.80","691.80","691.80","691.80","","0.12%"
"1990- 02- 08","691.00","691.00","691.00","691.00","","0.07%"
"1990- 02- 07","690.50","690.50","690.50","690.50","","-0.03%"
"1990- 02- 06","690.70","690.70","690.70","690.70","","-0.01%"
"1990- 02- 05","690.80","690.80","690.80","690.80","","0.10%"
"1990- 02- 02","690.10","690.10","690.10","690.10","","0.09%"
"1990- 02- 01","689.50","689.50","689.50","689.50","","0.07%"
"1990- 01- 31","689.00","689.00","689.00","689.00","","0.10%"
"1990- 01- 30","688.30","688.30","688.30","688.30","","0.09%"
"1990- 01- 29","687.70","687.70","687.70","687.70","","-0.01%"
"1990- 01- 25","687.80","687.80","687.80","687.80","","-0.01%"
"1990- 01- 24","687.90","687.90","687.90","687.90","","-0.07%"
"1990- 01- 23","688.40","688.40","688.40","688.40","","0.07%"
"1990- 01- 22","687.90","687.90","687.90","687.90","","0.10%"
"1990- 01- 19","687.20","687.20","687.20","687.20","","0.10%"
"1990- 01- 18","686.50","686.50","686.50","686.50","","-0.01%"
"1990- 01- 17","686.60","686.60","686.60","686.60","","0.13%"
"1990- 01- 16","685.70","685.70","685.70","685.70","","0.01%"
"1990- 01- 12","685.60","685.60","685.60","685.60","","0.06%"
"1990- 01- 11","685.20","685.20","685.20","685.20","","0.07%"
"1990- 01- 10","684.70","684.70","684.70","684.70","","0.10%"
"1990- 01- 09","684.00","684.00","684.00","684.00","","0.06%"
"1990- 01- 08","683.60","683.60","683.60","683.60","","-0.01%"
"1990- 01- 05","683.70","683.70","683.70","683.70","","-0.07%"
"1990- 01- 04","684.20","684.20","684.20","684.20","","0.10%"
"1990- 01- 03","683.50","683.50","683.50","683.50","","0.31%"
"1989- 12- 29","681.40","681.40","681.40","681.40","","0.12%"
"1989- 12- 28","680.60","680.60","680.60","680.60","","-0.03%"
"1989- 12- 27","680.80","680.80","680.80","680.80","","0.10%"
"1989- 12- 26","680.10","680.10","680.10","680.10","","0.12%"
"1989- 12- 22","679.30","679.30","679.30","679.30","","-0.01%"
"1989- 12- 21","679.40","679.40","679.40","679.40","","0.13%"
"1989- 12- 20","678.50","678.50","678.50","678.50","","0.10%"
"1989- 12- 19","677.80","677.80","677.80","677.80","","-0.01%"
"1989- 12- 18","677.90","677.90","677.90","677.90","","0.13%"
"1989- 12- 15","677.00","677.00","677.00","677.00","","0.13%"
"1989- 12- 14","676.10","676.10","676.10","676.10","","-0.01%"
"1989- 12- 13","676.20","676.20","676.20","676.20","","-0.03%"
"1989- 12- 12","676.40","676.40","676.40","676.40","","-0.01%"
"1989- 12- 11","676.50","676.50","676.50","676.50","","0.07%"
"1989- 12- 08","676.00","676.00","676.00","676.00","","-0.01%"
"1989- 12- 07","676.10","676.10","676.10","676.10","","-0.01%"
"1989- 12- 06","676.20","676.20","676.20","676.20","","0.04%"
"1989- 12- 05","675.90","675.90","675.90","675.90","","0.04%"
"1989- 12- 04","675.60","675.60","675.60","675.60","","0.04%"
"1989- 12- 01","675.30","675.30","675.30","675.30","","0.00%"
"1989- 11- 30","675.30","675.30","675.30","675.30","","-0.03%"
"1989- 11- 29","675.50","675.50","675.50","675.50","","0.04%"
"1989- 11- 28","675.20","675.20","675.20","675.20","","-0.01%"
"1989- 11- 27","675.30","675.30","675.30","675.30","","-0.07%"
"1989- 11- 24","675.80","675.80","675.80","675.80","","0.12%"
"1989- 11- 22","675.00","675.00","675.00","675.00","","-0.01%"
"1989- 11- 21","675.10","675.10","675.10","675.10","","0.01%"
"1989- 11- 20","675.00","675.00","675.00","675.00","","0.01%"
"1989- 11- 17","674.90","674.90","674.90","674.90","","0.01%"
"1989- 11- 16","674.80","674.80","674.80","674.80","","-0.01%"
"1989- 11- 15","674.90","674.90","674.90","674.90","","-0.01%"
"1989- 11- 14","675.00","675.00","675.00","675.00","","0.03%"
"1989- 11- 13","674.80","674.80","674.80","674.80","","0.01%"
"1989- 11- 10","674.70","674.70","674.70","674.70","","0.01%"
"1989- 11- 09","674.60","674.60","674.60","674.60","","-0.01%"
"1989- 11- 08","674.70","674.70","674.70","674.70","","-0.01%"
"1989- 11- 07","674.80","674.80","674.80","674.80","","0.03%"
"1989- 11- 06","674.60","674.60","674.60","674.60","","-0.01%"
"1989- 11- 03","674.70","674.70","674.70","674.70","","0.01%"
"1989- 11- 02","674.60","674.60","674.60","674.60","","0.03%"
"1989- 11- 01","674.40","674.40","674.40","674.40","","0.03%"
"1989- 10- 31","674.20","674.20","674.20","674.20","","-0.01%"
"1989- 10- 30","674.30","674.30","674.30","674.30","","0.01%"
"1989- 10- 27","674.20","674.20","674.20","674.20","","0.03%"
"1989- 10- 26","674.00","674.00","674.00","674.00","","-0.01%"
"1989- 10- 25","674.10","674.10","674.10","674.10","","-0.01%"
"1989- 10- 24","674.20","674.20","674.20","674.20","","0.01%"
"1989- 10- 23","674.10","674.10","674.10","674.10","","0.03%"
"1989- 10- 20","673.90","673.90","673.90","673.90","","-0.01%"
"1989- 10- 19","674.00","674.00","674.00","674.00","","-0.01%"
"1989- 10- 18","674.10","674.10","674.10","674.10","","0.04%"
"1989- 10- 17","673.80","673.80","673.80","673.80","","-0.01%"
"1989- 10- 16","673.90","673.90","673.90","673.90","","-0.01%"
"1989- 10- 13","674.00","674.00","674.00","674.00","","-0.01%"
"1989- 10- 12","674.10","674.10","674.10","674.10","","0.04%"
"1989- 10- 11","673.80","673.80","673.80","673.80","","0.04%"
"1989- 10- 10","673.50","673.50","673.50","673.50","","0.04%"
"1989- 10- 06","673.20","673.20","673.20","673.20","","0.03%"
"1989- 10- 05","673.00","673.00","673.00","673.00","","0.01%"
"1989- 10- 04","672.90","672.90","672.90","672.90","","0.03%"
"1989- 09- 29","672.70","672.70","672.70","672.70","","0.03%"
"1989- 09- 28","672.50","672.50","672.50","672.50","","-0.01%"
"1989- 09- 27","672.60","672.60","672.60","672.60","","0.01%"
"1989- 09- 26","672.50","672.50","672.50","672.50","","-0.01%"
"1989- 09- 25","672.60","672.60","672.60","672.60","","0.00%"
"1989- 09- 22","672.57","672.57","672.57","672.57","","-0.02%"
"1989- 09- 21","672.68","672.68","672.68","672.68","","-0.01%"
"1989- 09- 20","672.78","672.78","672.78","672.78","","-0.02%"
"1989- 09- 19","672.90","672.90","672.90","672.90","","-0.01%"
"1989- 09- 18","673.00","673.00","673.00","673.00","","0.00%"
"1989- 09- 14","673.00","673.00","673.00","673.00","","-0.01%"
"1989- 09- 12","673.10","673.10","673.10","673.10","","0.01%"
"1989- 09- 11","673.00","673.00","673.00","673.00","","0.01%"
"1989- 09- 08","672.90","672.90","672.90","672.90","","0.03%"
"1989- 09- 07","672.70","672.70","672.70","672.70","","-0.01%"
"1989- 09- 06","672.80","672.80","672.80","672.80","","0.03%"
"1989- 09- 05","672.60","672.60","672.60","672.60","","0.06%"
"1989- 09- 01","672.20","672.20","672.20","672.20","","0.04%"
"1989- 08- 31","671.90","671.90","671.90","671.90","","0.01%"
"1989- 08- 30","671.80","671.80","671.80","671.80","","-0.01%"
"1989- 08- 29","671.90","671.90","671.90","671.90","","0.01%"
"1989- 08- 28","671.80","671.80","671.80","671.80","","0.01%"
"1989- 08- 25","671.70","671.70","671.70","671.70","","0.03%"
"1989- 08- 24","671.50","671.50","671.50","671.50","","0.01%"
"1989- 08- 23","671.40","671.40","671.40","671.40","","-0.01%"
"1989- 08- 22","671.50","671.50","671.50","671.50","","0.01%"
"1989- 08- 21","671.40","671.40","671.40","671.40","","-0.24%"
"1989- 08- 18","673.00","673.00","673.00","673.00","","0.27%"
"1989- 08- 17","671.20","671.20","671.20","671.20","","-0.01%"
"1989- 08- 16","671.30","671.30","671.30","671.30","","0.04%"
"1989- 08- 14","671.00","671.00","671.00","671.00","","0.04%"
"1989- 08- 11","670.70","670.70","670.70","670.70","","-0.01%"
"1989- 08- 10","670.80","670.80","670.80","670.80","","0.01%"
"1989- 08- 09","670.70","670.70","670.70","670.70","","-0.01%"
"1989- 08- 08","670.80","670.80","670.80","670.80","","0.04%"
"1989- 08- 07","670.50","670.50","670.50","670.50","","0.05%"
"1989- 08- 04","670.15","670.15","670.15","670.15","","0.02%"
"1989- 08- 03","670.00","670.00","670.00","670.00","","0.01%"
"1989- 08- 02","669.90","669.90","669.90","669.90","","-0.01%"
"1989- 08- 01","670.00","670.00","670.00","670.00","","-0.01%"
"1989- 07- 31","670.10","670.10","670.10","670.10","","0.01%"
"1989- 07- 28","670.00","670.00","670.00","670.00","","-0.01%"
"1989- 07- 27","670.10","670.10","670.10","670.10","","0.43%"
"1989- 07- 26","667.20","667.20","667.20","667.20","","-0.46%"
"1989- 07- 25","670.30","670.30","670.30","670.30","","0.03%"
"1989- 07- 24","670.10","670.10","670.10","670.10","","-0.01%"
"1989- 07- 21","670.20","670.20","670.20","670.20","","-0.01%"
"1989- 07- 20","670.30","670.30","670.30","670.30","","-0.01%"
"1989- 07- 19","670.40","670.40","670.40","670.40","","0.01%"
"1989- 07- 18","670.30","670.30","670.30","670.30","","0.04%"
"1989- 07- 17","670.00","670.00","670.00","670.00","","0.04%"
"1989- 07- 14","669.70","669.70","669.70","669.70","","-0.01%"
"1989- 07- 13","669.80","669.80","669.80","669.80","","-0.01%"
"1989- 07- 12","669.90","669.90","669.90","669.90","","0.04%"
"1989- 07- 11","669.60","669.60","669.60","669.60","","-0.01%"
"1989- 07- 10","669.70","669.70","669.70","669.70","","0.01%"
"1989- 07- 07","669.60","669.60","669.60","669.60","","-0.01%"
"1989- 07- 06","669.70","669.70","669.70","669.70","","-0.01%"
"1989- 07- 05","669.80","669.80","669.80","669.80","","-0.01%"
"1989- 07- 03","669.90","669.90","669.90","669.90","","0.00%"
"1989- 06- 30","669.90","669.90","669.90","669.90","","0.01%"
"1989- 06- 29","669.80","669.80","669.80","669.80","","0.04%"
"1989- 06- 28","669.50","669.50","669.50","669.50","","0.01%"
"1989- 06- 27","669.40","669.40","669.40","669.40","","0.04%"
"1989- 06- 26","669.10","669.10","669.10","669.10","","-0.01%"
"1989- 06- 23","669.20","669.20","669.20","669.20","","-0.01%"
"1989- 06- 22","669.30","669.30","669.30","669.30","","-0.01%"
"1989- 06- 21","669.40","669.40","669.40","669.40","","-0.01%"
"1989- 06- 20","669.50","669.50","669.50","669.50","","-0.01%"
"1989- 06- 19","669.60","669.60","669.60","669.60","","-0.01%"
"1989- 06- 16","669.70","669.70","669.70","669.70","","-0.01%"
"1989- 06- 15","669.80","669.80","669.80","669.80","","0.04%"
"1989- 06- 14","669.50","669.50","669.50","669.50","","-0.01%"
"1989- 06- 13","669.60","669.60","669.60","669.60","","0.04%"
"1989- 06- 12","669.30","669.30","669.30","669.30","","0.01%"
"1989- 06- 09","669.20","669.20","669.20","669.20","","0.00%"
"1989- 06- 08","669.20","669.20","669.20","669.20","","-0.01%"
"1989- 06- 07","669.30","669.30","669.30","669.30","","0.01%"
"1989- 06- 05","669.20","669.20","669.20","669.20","","-0.01%"
"1989- 06- 02","669.30","669.30","669.30","669.30","","0.00%"
"1989- 06- 01","669.30","669.30","669.30","669.30","","-0.01%"
"1989- 05- 31","669.40","669.40","669.40","669.40","","0.01%"
"1989- 05- 30","669.30","669.30","669.30","669.30","","-0.01%"
"1989- 05- 26","669.40","669.40","669.40","669.40","","-0.01%"
"1989- 05- 25","669.50","669.50","669.50","669.50","","0.00%"
"1989- 05- 24","669.50","669.50","669.50","669.50","","0.00%"
"1989- 05- 23","669.50","669.50","669.50","669.50","","0.01%"
"1989- 05- 22","669.40","669.40","669.40","669.40","","0.00%"
"1989- 05- 19","669.40","669.40","669.40","669.40","","0.01%"
"1989- 05- 18","669.30","669.30","669.30","669.30","","0.01%"
"1989- 05- 17","669.20","669.20","669.20","669.20","","-0.01%"
"1989- 05- 16","669.30","669.30","669.30","669.30","","0.01%"
"1989- 05- 15","669.20","669.20","669.20","669.20","","0.01%"
"1989- 05- 11","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 10","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 09","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 08","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 05","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 04","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 03","669.10","669.10","669.10","669.10","","0.00%"
"1989- 05- 02","669.10","669.10","669.10","669.10","","0.01%"
"1989- 05- 01","669.00","669.00","669.00","669.00","","0.01%"
"1989- 04- 28","668.90","668.90","668.90","668.90","","0.00%"
"1989- 04- 27","668.90","668.90","668.90","668.90","","0.01%"
"1989- 04- 26","668.80","668.80","668.80","668.80","","0.01%"
"1989- 04- 25","668.70","668.70","668.70","668.70","","0.01%"
"1989- 04- 24","668.60","668.60","668.60","668.60","","-0.04%"
"1989- 04- 21","668.90","668.90","668.90","668.90","","-0.07%"
"1989- 04- 20","669.40","669.40","669.40","669.40","","0.01%"
"1989- 04- 19","669.30","669.30","669.30","669.30","","-0.04%"
"1989- 04- 18","669.60","669.60","669.60","669.60","","-0.07%"
"1989- 04- 17","670.10","670.10","670.10","670.10","","0.01%"
"1989- 04- 14","670.00","670.00","670.00","670.00","","-0.04%"
"1989- 04- 13","670.30","670.30","670.30","670.30","","0.01%"
"1989- 04- 12","670.20","670.20","670.20","670.20","","0.00%"
"1989- 04- 11","670.20","670.20","670.20","670.20","","0.01%"
"1989- 04- 10","670.10","670.10","670.10","670.10","","-0.04%"
"1989- 04- 07","670.40","670.40","670.40","670.40","","-0.13%"
"1989- 04- 06","671.30","671.30","671.30","671.30","","-0.18%"
"1989- 04- 04","672.50","672.50","672.50","672.50","","-0.18%"
"1989- 04- 03","673.70","673.70","673.70","673.70","","-0.13%"
"1989- 03- 31","674.60","674.60","674.60","674.60","","-0.18%"
